Price,Close,High,Low,Open,Volume
2026-09-02 01:32:00-04:00,64.63999938964844,64.6449966430664,64.61499786376953,64.6449966430664,20
2026-09-02 01:33:00-04:00,64.6449966430664,64.66000366210938,64.61499786376953,64.65499877929688,11
2026-09-02 01:34:00-04:00,64.63500213623047,64.67500305175781,64.62000274658203,64.65499877929688,24
2026-09-02 01:35:00-04:00,64.62000274658203,64.68499755859375,64.62000274658203,64.65499877929688,17
2026-09-02 01:36:00-04:00,64.57499694824219,64.62999725341797,64.57499694824219,64.62999725341797,9
2026-09-02 01:37:00-04:00,64.56999969482422,64.62000274658203,64.56999969482422,64.5999984741211,11
2026-09-02 01:38:00-04:00,64.54499816894531,64.55500030517578,64.52999877929688,64.54499816894531,13
2026-09-02 01:39:00-04:00,64.4800033569336,64.55999755859375,64.4800033569336,64.55500030517578,15
2026-09-02 01:40:00-04:00,64.46499633789062,64.50499725341797,64.46499633789062,64.49500274658203,22
2026-09-02 01:41:00-04:00,64.51000213623047,64.51000213623047,64.4800033569336,64.5,13
2026-09-02 01:42:00-04:00,64.55500030517578,64.55500030517578,64.53500366210938,64.53500366210938,5
2026-09-02 01:43:00-04:00,64.54000091552734,64.55999755859375,64.52999877929688,64.53500366210938,7
2026-09-02 01:44:00-04:00,64.57499694824219,64.57499694824219,64.55500030517578,64.55500030517578,4
2026-09-02 01:45:00-04:00,64.5999984741211,64.5999984741211,64.56500244140625,64.5999984741211,36
2026-09-02 01:46:00-04:00,64.5999984741211,64.62999725341797,64.58000183105469,64.61000061035156,23
2026-09-02 01:47:00-04:00,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,3
2026-09-02 01:48:00-04:00,64.62999725341797,64.62999725341797,64.62999725341797,64.62999725341797,1
2026-09-02 01:49:00-04:00,64.61499786376953,64.61499786376953,64.61499786376953,64.61499786376953,1
2026-09-02 01:50:00-04:00,64.57499694824219,64.68000030517578,64.57499694824219,64.67500305175781,19
2026-09-02 01:51:00-04:00,64.625,64.625,64.58000183105469,64.58000183105469,6
2026-09-02 01:52:00-04:00,64.58499908447266,64.6050033569336,64.58499908447266,64.5999984741211,5
2026-09-02 01:53:00-04:00,64.56500244140625,64.6050033569336,64.56500244140625,64.6050033569336,14
2026-09-02 01:54:00-04:00,64.5250015258789,64.55500030517578,64.5250015258789,64.55500030517578,13
2026-09-02 01:55:00-04:00,64.57499694824219,64.58000183105469,64.53500366210938,64.54000091552734,7
2026-09-02 01:56:00-04:00,64.6050033569336,64.6050033569336,64.54000091552734,64.55500030517578,14
2026-09-02 01:57:00-04:00,64.61000061035156,64.61000061035156,64.58999633789062,64.59500122070312,4
2026-09-02 01:58:00-04:00,64.58000183105469,64.62999725341797,64.58000183105469,64.61000061035156,21
2026-09-02 01:59:00-04:00,64.56500244140625,64.59500122070312,64.55000305175781,64.56999969482422,19
2026-09-02 02:00:00-04:00,64.5999984741211,64.5999984741211,64.56999969482422,64.58999633789062,25
2026-09-02 02:01:00-04:00,64.5999984741211,64.6050033569336,64.56999969482422,64.6050033569336,13
2026-09-02 02:02:00-04:00,64.62000274658203,64.625,64.58499908447266,64.61000061035156,20
2026-09-02 02:03:00-04:00,64.55000305175781,64.62999725341797,64.55000305175781,64.62000274658203,20
2026-09-02 02:04:00-04:00,64.5250015258789,64.53500366210938,64.49500274658203,64.51000213623047,23
2026-09-02 02:05:00-04:00,64.5199966430664,64.5250015258789,64.5,64.50499725341797,16
2026-09-02 02:06:00-04:00,64.55500030517578,64.55500030517578,64.51000213623047,64.51000213623047,7
2026-09-02 02:07:00-04:00,64.5,64.55500030517578,64.48500061035156,64.5250015258789,14
2026-09-02 02:08:00-04:00,64.5250015258789,64.52999877929688,64.5,64.5,13
2026-09-02 02:09:00-04:00,64.59500122070312,64.59500122070312,64.55000305175781,64.55000305175781,17
2026-09-02 02:10:00-04:00,64.57499694824219,64.5999984741211,64.57499694824219,64.5999984741211,8
2026-09-02 02:11:00-04:00,64.58000183105469,64.58000183105469,64.55000305175781,64.55000305175781,7
2026-09-02 02:12:00-04:00,64.6050033569336,64.61000061035156,64.6050033569336,64.61000061035156,3
2026-09-02 02:13:00-04:00,64.67500305175781,64.69000244140625,64.61499786376953,64.61499786376953,21
2026-09-02 02:14:00-04:00,64.69000244140625,64.71499633789062,64.68499755859375,64.70500183105469,43
2026-09-02 02:15:00-04:00,64.65499877929688,64.75,64.65499877929688,64.69499969482422,43
2026-09-02 02:16:00-04:00,64.5999984741211,64.67500305175781,64.5999984741211,64.66000366210938,25
2026-09-02 02:17:00-04:00,64.56500244140625,64.61000061035156,64.56500244140625,64.59500122070312,11
2026-09-02 02:18:00-04:00,64.63500213623047,64.63500213623047,64.58000183105469,64.58000183105469,27
2026-09-02 02:19:00-04:00,64.63500213623047,64.63500213623047,64.5999984741211,64.625,16
2026-09-02 02:20:00-04:00,64.58000183105469,64.62999725341797,64.56999969482422,64.62000274658203,18
2026-09-02 02:21:00-04:00,64.57499694824219,64.59500122070312,64.55000305175781,64.59500122070312,12
2026-09-02 02:22:00-04:00,64.54000091552734,64.58000183105469,64.51499938964844,64.58000183105469,19
2026-09-02 02:23:00-04:00,64.55999755859375,64.55999755859375,64.5199966430664,64.5199966430664,6
2026-09-02 02:24:00-04:00,64.61000061035156,64.61000061035156,64.56999969482422,64.56999969482422,9
2026-09-02 02:25:00-04:00,64.63500213623047,64.63999938964844,64.58999633789062,64.61000061035156,13
2026-09-02 02:26:00-04:00,64.63500213623047,64.65499877929688,64.61499786376953,64.63999938964844,14
2026-09-02 02:27:00-04:00,64.58999633789062,64.62999725341797,64.58999633789062,64.62999725341797,10
2026-09-02 02:28:00-04:00,64.58999633789062,64.6050033569336,64.56999969482422,64.5999984741211,7
2026-09-02 02:29:00-04:00,64.5199966430664,64.58000183105469,64.5199966430664,64.58000183105469,6
2026-09-02 02:30:00-04:00,64.51000213623047,64.52999877929688,64.5,64.50499725341797,14
2026-09-02 02:31:00-04:00,64.48500061035156,64.5250015258789,64.48500061035156,64.5250015258789,7
2026-09-02 02:32:00-04:00,64.5,64.5,64.49500274658203,64.49500274658203,2
2026-09-02 02:33:00-04:00,64.44999694824219,64.50499725341797,64.43499755859375,64.5,10
2026-09-02 02:34:00-04:00,64.5,64.50499725341797,64.41500091552734,64.43499755859375,46
2026-09-02 02:35:00-04:00,64.50499725341797,64.51499938964844,64.48999786376953,64.49500274658203,11
2026-09-02 02:36:00-04:00,64.48999786376953,64.5199966430664,64.48999786376953,64.51000213623047,23
2026-09-02 02:37:00-04:00,64.44999694824219,64.4800033569336,64.44999694824219,64.45500183105469,13
2026-09-02 02:38:00-04:00,64.5,64.51000213623047,64.47000122070312,64.47000122070312,18
2026-09-02 02:39:00-04:00,64.58499908447266,64.58499908447266,64.51499938964844,64.51499938964844,37
2026-09-02 02:40:00-04:00,64.62999725341797,64.62999725341797,64.56999969482422,64.61000061035156,26
2026-09-02 02:41:00-04:00,64.625,64.625,64.6050033569336,64.6050033569336,5
2026-09-02 02:42:00-04:00,64.62000274658203,64.6500015258789,64.58999633789062,64.6500015258789,23
2026-09-02 02:43:00-04:00,64.61499786376953,64.625,64.6050033569336,64.61000061035156,9
2026-09-02 02:44:00-04:00,64.6050033569336,64.6500015258789,64.6050033569336,64.6500015258789,13
2026-09-02 02:45:00-04:00,64.58499908447266,64.61499786376953,64.58499908447266,64.6050033569336,10
2026-09-02 02:46:00-04:00,64.51000213623047,64.57499694824219,64.51000213623047,64.57499694824219,14
2026-09-02 02:47:00-04:00,64.4749984741211,64.51499938964844,64.4749984741211,64.51000213623047,12
2026-09-02 02:48:00-04:00,64.4749984741211,64.5,64.47000122070312,64.4800033569336,15
2026-09-02 02:49:00-04:00,64.45999908447266,64.5,64.45999908447266,64.4800033569336,9
2026-09-02 02:50:00-04:00,64.44999694824219,64.49500274658203,64.44999694824219,64.46499633789062,16
2026-09-02 02:51:00-04:00,64.44000244140625,64.45500183105469,64.43000030517578,64.44000244140625,18
2026-09-02 02:52:00-04:00,64.4749984741211,64.48999786376953,64.44000244140625,64.44000244140625,12
2026-09-02 02:53:00-04:00,64.47000122070312,64.4800033569336,64.45999908447266,64.4749984741211,13
2026-09-02 02:54:00-04:00,64.4749984741211,64.48500061035156,64.46499633789062,64.46499633789062,14
2026-09-02 02:55:00-04:00,64.5,64.5,64.47000122070312,64.4800033569336,10
2026-09-02 02:56:00-04:00,64.55500030517578,64.55999755859375,64.50499725341797,64.50499725341797,27
2026-09-02 02:57:00-04:00,64.55999755859375,64.57499694824219,64.55500030517578,64.55999755859375,8
2026-09-02 02:58:00-04:00,64.54499816894531,64.56999969482422,64.53500366210938,64.55999755859375,43
2026-09-02 02:59:00-04:00,64.55000305175781,64.55999755859375,64.53500366210938,64.54000091552734,8
2026-09-02 03:00:00-04:00,64.61499786376953,64.61499786376953,64.51499938964844,64.56999969482422,28
2026-09-02 03:01:00-04:00,64.61499786376953,64.6500015258789,64.6050033569336,64.62000274658203,17
2026-09-02 03:02:00-04:00,64.69000244140625,64.69999694824219,64.6449966430664,64.6449966430664,10
2026-09-02 03:03:00-04:00,64.66000366210938,64.68499755859375,64.62000274658203,64.68000030517578,41
2026-09-02 03:04:00-04:00,64.68499755859375,64.69000244140625,64.63999938964844,64.65499877929688,34
2026-09-02 03:05:00-04:00,64.63500213623047,64.69999694824219,64.625,64.67500305175781,31
2026-09-02 03:06:00-04:00,64.63500213623047,64.6500015258789,64.62000274658203,64.6449966430664,12
2026-09-02 03:07:00-04:00,64.72000122070312,64.73500061035156,64.63999938964844,64.6449966430664,29
2026-09-02 03:08:00-04:00,64.73500061035156,64.75499725341797,64.70999908447266,64.70999908447266,12
2026-09-02 03:09:00-04:00,64.75499725341797,64.78500366210938,64.7300033569336,64.74500274658203,45
2026-09-02 03:10:00-04:00,64.7750015258789,64.80000305175781,64.76499938964844,64.76499938964844,12
2026-09-02 03:11:00-04:00,64.79000091552734,64.80000305175781,64.75,64.7699966430664,52
2026-09-02 03:12:00-04:00,64.7300033569336,64.80000305175781,64.70999908447266,64.79000091552734,42
2026-09-02 03:13:00-04:00,64.70999908447266,64.73500061035156,64.68499755859375,64.73500061035156,26
2026-09-02 03:14:00-04:00,64.66000366210938,64.71499633789062,64.6449966430664,64.69999694824219,21
2026-09-02 03:15:00-04:00,64.66500091552734,64.66500091552734,64.61499786376953,64.62000274658203,11
2026-09-02 03:16:00-04:00,64.63999938964844,64.66999816894531,64.63500213623047,64.66000366210938,7
2026-09-02 03:17:00-04:00,64.66000366210938,64.66500091552734,64.6449966430664,64.6500015258789,8
2026-09-02 03:18:00-04:00,64.65499877929688,64.67500305175781,64.6449966430664,64.65499877929688,15
2026-09-02 03:19:00-04:00,64.66000366210938,64.67500305175781,64.65499877929688,64.67500305175781,4
2026-09-02 03:20:00-04:00,64.63999938964844,64.69999694824219,64.63999938964844,64.66500091552734,13
2026-09-02 03:21:00-04:00,64.6449966430664,64.66999816894531,64.6449966430664,64.66500091552734,18
2026-09-02 03:22:00-04:00,64.66000366210938,64.66000366210938,64.625,64.63999938964844,8
2026-09-02 03:23:00-04:00,64.66500091552734,64.66999816894531,64.63999938964844,64.65499877929688,16
2026-09-02 03:24:00-04:00,64.69999694824219,64.69999694824219,64.6500015258789,64.6500015258789,2
2026-09-02 03:25:00-04:00,64.63500213623047,64.66000366210938,64.5999984741211,64.66000366210938,21
2026-09-02 03:26:00-04:00,64.62000274658203,64.63999938964844,64.6050033569336,64.625,23
2026-09-02 03:27:00-04:00,64.61000061035156,64.6449966430664,64.61000061035156,64.61000061035156,10
2026-09-02 03:28:00-04:00,64.6050033569336,64.61499786376953,64.6050033569336,64.61499786376953,4
2026-09-02 03:29:00-04:00,64.61000061035156,64.63500213623047,64.61000061035156,64.62000274658203,11
2026-09-02 03:30:00-04:00,64.6050033569336,64.6050033569336,64.55999755859375,64.58999633789062,14
2026-09-02 03:31:00-04:00,64.62999725341797,64.62999725341797,64.59500122070312,64.5999984741211,16
2026-09-02 03:32:00-04:00,64.62999725341797,64.62999725341797,64.62000274658203,64.62000274658203,3
2026-09-02 03:33:00-04:00,64.61499786376953,64.61499786376953,64.58499908447266,64.6050033569336,6
2026-09-02 03:34:00-04:00,64.58000183105469,64.6050033569336,64.58000183105469,64.6050033569336,6
2026-09-02 03:35:00-04:00,64.63999938964844,64.63999938964844,64.58000183105469,64.58499908447266,36
2026-09-02 03:36:00-04:00,64.61000061035156,64.63500213623047,64.61000061035156,64.63500213623047,7
2026-09-02 03:37:00-04:00,64.65499877929688,64.65499877929688,64.62000274658203,64.625,9
2026-09-02 03:38:00-04:00,64.61000061035156,64.66500091552734,64.61000061035156,64.66500091552734,4
2026-09-02 03:39:00-04:00,64.55000305175781,64.6050033569336,64.55000305175781,64.6050033569336,14
2026-09-02 03:40:00-04:00,64.55500030517578,64.55999755859375,64.54499816894531,64.54499816894531,5
2026-09-02 03:41:00-04:00,64.55999755859375,64.55999755859375,64.55999755859375,64.55999755859375,4
2026-09-02 03:42:00-04:00,64.56999969482422,64.56999969482422,64.56999969482422,64.56999969482422,4
2026-09-02 03:43:00-04:00,64.51000213623047,64.55999755859375,64.51000213623047,64.55500030517578,13
2026-09-02 03:44:00-04:00,64.53500366210938,64.55500030517578,64.5199966430664,64.5199966430664,13
2026-09-02 03:45:00-04:00,64.55000305175781,64.56999969482422,64.52999877929688,64.53500366210938,11
2026-09-02 03:46:00-04:00,64.55999755859375,64.56999969482422,64.55999755859375,64.56999969482422,2
2026-09-02 03:47:00-04:00,64.56999969482422,64.56999969482422,64.54000091552734,64.54000091552734,9
2026-09-02 03:48:00-04:00,64.54000091552734,64.56999969482422,64.54000091552734,64.56500244140625,3
2026-09-02 03:49:00-04:00,64.54499816894531,64.55000305175781,64.52999877929688,64.54000091552734,8
2026-09-02 03:50:00-04:00,64.54499816894531,64.54499816894531,64.5,64.51499938964844,40
2026-09-02 03:51:00-04:00,64.57499694824219,64.58000183105469,64.55000305175781,64.55000305175781,10
2026-09-02 03:52:00-04:00,64.57499694824219,64.58499908447266,64.55500030517578,64.56500244140625,13
2026-09-02 03:53:00-04:00,64.58999633789062,64.59500122070312,64.58999633789062,64.58999633789062,4
2026-09-02 03:54:00-04:00,64.6050033569336,64.62000274658203,64.58000183105469,64.59500122070312,21
2026-09-02 03:55:00-04:00,64.59500122070312,64.59500122070312,64.57499694824219,64.58000183105469,13
2026-09-02 03:56:00-04:00,64.56999969482422,64.5999984741211,64.56999969482422,64.56999969482422,7
2026-09-02 03:57:00-04:00,64.56999969482422,64.58499908447266,64.56500244140625,64.58499908447266,9
2026-09-02 03:58:00-04:00,64.58499908447266,64.58499908447266,64.58499908447266,64.58499908447266,1
2026-09-02 03:59:00-04:00,64.58000183105469,64.59500122070312,64.58000183105469,64.59500122070312,3
2026-09-02 04:00:00-04:00,64.5999984741211,64.5999984741211,64.55999755859375,64.58499908447266,15
2026-09-02 04:01:00-04:00,64.58999633789062,64.61000061035156,64.58999633789062,64.61000061035156,15
2026-09-02 04:02:00-04:00,64.61000061035156,64.625,64.56999969482422,64.625,16
2026-09-02 04:03:00-04:00,64.61000061035156,64.61000061035156,64.59500122070312,64.6050033569336,12
2026-09-02 04:04:00-04:00,64.6500015258789,64.6500015258789,64.61499786376953,64.61499786376953,6
2026-09-02 04:05:00-04:00,64.59500122070312,64.6449966430664,64.58499908447266,64.6449966430664,14
2026-09-02 04:06:00-04:00,64.55999755859375,64.5999984741211,64.54499816894531,64.59500122070312,23
2026-09-02 04:07:00-04:00,64.61000061035156,64.61000061035156,64.58999633789062,64.6050033569336,29
2026-09-02 04:08:00-04:00,64.68000030517578,64.69499969482422,64.63500213623047,64.63500213623047,16
2026-09-02 04:09:00-04:00,64.74500274658203,64.74500274658203,64.69000244140625,64.69499969482422,21
2026-09-02 04:10:00-04:00,64.7699966430664,64.7699966430664,64.74500274658203,64.75,14
2026-09-02 04:11:00-04:00,64.72000122070312,64.73999786376953,64.72000122070312,64.73500061035156,6
2026-09-02 04:12:00-04:00,64.72000122070312,64.7300033569336,64.69499969482422,64.69499969482422,25
2026-09-02 04:13:00-04:00,64.70500183105469,64.72000122070312,64.69000244140625,64.72000122070312,18
2026-09-02 04:14:00-04:00,64.67500305175781,64.69000244140625,64.66000366210938,64.69000244140625,8
2026-09-02 04:15:00-04:00,64.73500061035156,64.73999786376953,64.66500091552734,64.66500091552734,17
2026-09-02 04:16:00-04:00,64.69000244140625,64.7249984741211,64.69000244140625,64.71499633789062,11
2026-09-02 04:17:00-04:00,64.69999694824219,64.70500183105469,64.65499877929688,64.70500183105469,22
2026-09-02 04:18:00-04:00,64.70999908447266,64.70999908447266,64.69499969482422,64.69499969482422,3
2026-09-02 04:19:00-04:00,64.66000366210938,64.70500183105469,64.66000366210938,64.69499969482422,20
2026-09-02 04:20:00-04:00,64.65499877929688,64.67500305175781,64.65499877929688,64.67500305175781,6
2026-09-02 04:21:00-04:00,64.62999725341797,64.6500015258789,64.61499786376953,64.63999938964844,9
2026-09-02 04:22:00-04:00,64.6449966430664,64.6449966430664,64.62999725341797,64.62999725341797,4
2026-09-02 04:23:00-04:00,64.6500015258789,64.6500015258789,64.63999938964844,64.6449966430664,3
2026-09-02 04:24:00-04:00,64.63999938964844,64.6500015258789,64.62000274658203,64.62000274658203,5
2026-09-02 04:25:00-04:00,64.61499786376953,64.61499786376953,64.61499786376953,64.61499786376953,1
2026-09-02 04:26:00-04:00,64.61499786376953,64.625,64.61499786376953,64.61499786376953,5
2026-09-02 04:27:00-04:00,64.62000274658203,64.62000274658203,64.59500122070312,64.61000061035156,5
2026-09-02 04:28:00-04:00,64.62000274658203,64.63999938964844,64.62000274658203,64.63999938964844,5
2026-09-02 04:30:00-04:00,64.66999816894531,64.66999816894531,64.61000061035156,64.61000061035156,12
