2025.12.04,19:40,4213.13,4213.51,4212.73,4213.2,162
2025.12.04,19:41,4213.17,4213.63,4212.94,4213.38,117
2025.12.04,19:42,4213.37,4213.55,4212.82,4213.36,135
2025.12.04,19:43,4213.37,4213.64,4213,4213.29,112
2025.12.04,19:44,4213.13,4213.52,4213.03,4213.48,103
2025.12.04,19:45,4213.48,4215.38,4213.48,4215.38,152
2025.12.04,19:46,4215.34,4215.84,4214.68,4214.88,116
2025.12.04,19:47,4214.85,4216.25,4214.83,4216.1,156
2025.12.04,19:48,4216.09,4216.23,4215.18,4215.81,185
2025.12.04,19:49,4215.79,4216.24,4215.67,4216.03,210
2025.12.04,19:50,4216.01,4217.44,4215.84,4217.04,221
2025.12.04,19:51,4217.03,4217.18,4216.25,4216.4,228
2025.12.04,19:52,4216.41,4216.72,4216.05,4216.05,185
2025.12.04,19:53,4216.06,4217.17,4216.06,4217,251
2025.12.04,19:54,4217.03,4217.33,4216.59,4216.91,268
2025.12.04,19:55,4216.89,4217.09,4216,4216.04,273
2025.12.04,19:56,4216.06,4217.19,4215.95,4216.87,220
2025.12.04,19:57,4216.85,4217.29,4216.16,4216.16,259
2025.12.04,19:58,4216.15,4216.64,4216.07,4216.5,226
2025.12.04,19:59,4216.51,4216.51,4215.86,4216.39,225
2025.12.04,20:00,4216.37,4217.29,4215.95,4216.04,191
2025.12.04,20:01,4216.07,4216.35,4215.42,4215.64,206
2025.12.04,20:02,4215.63,4216.44,4215.15,4215.82,198
2025.12.04,20:03,4215.85,4216.8,4215.64,4215.64,228
2025.12.04,20:04,4215.55,4216.02,4215.35,4215.47,242
2025.12.04,20:05,4215.47,4215.48,4212.09,4212.44,336
2025.12.04,20:06,4212.14,4214.13,4212.06,4214.07,268
2025.12.04,20:07,4214.08,4214.11,4210.67,4210.69,255
2025.12.04,20:08,4210.7,4211.29,4209.9,4211.23,288
2025.12.04,20:09,4211.22,4212.35,4210.25,4212.13,258
2025.12.04,20:10,4212.12,4213.55,4211.95,4213.4,294
2025.12.04,20:11,4213.38,4213.44,4211.99,4212.8,373
2025.12.04,20:12,4212.76,4213.68,4212.47,4212.6,295
2025.12.04,20:13,4212.58,4213.6,4212.49,4212.72,270
2025.12.04,20:14,4212.74,4213.59,4212.74,4213.57,301
2025.12.04,20:15,4213.58,4215.06,4213.38,4214.74,409
2025.12.04,20:16,4214.74,4214.76,4213.4,4213.74,263
2025.12.04,20:17,4213.81,4214.22,4211.8,4212.05,316
2025.12.04,20:18,4211.97,4213.02,4211.8,4212.21,314
2025.12.04,20:19,4212.22,4213.17,4211.74,4213.05,299
2025.12.04,20:20,4213.05,4214.08,4213.03,4213.86,270
2025.12.04,20:21,4213.84,4214.17,4213.02,4213.06,233
2025.12.04,20:22,4213.06,4213.32,4212.56,4212.83,145
2025.12.04,20:23,4212.83,4213.62,4212.83,4213.24,232
2025.12.04,20:24,4213.28,4214.43,4213.11,4213.38,272
2025.12.04,20:25,4213.35,4213.35,4211.62,4212.83,224
2025.12.04,20:26,4212.87,4213.48,4212.56,4213.36,223
2025.12.04,20:27,4213.39,4213.51,4212.54,4212.57,209
2025.12.04,20:28,4212.52,4213.11,4212.06,4212.07,273
2025.12.04,20:29,4212,4212.89,4211.9,4212.79,314
2025.12.04,20:30,4212.84,4212.84,4211.09,4211.48,211
2025.12.04,20:31,4211.51,4211.99,4211.12,4211.59,253
2025.12.04,20:32,4211.6,4211.77,4210.64,4211.48,215
2025.12.04,20:33,4211.52,4211.69,4209.91,4209.91,244
2025.12.04,20:34,4209.93,4210.97,4209.64,4210.55,200
2025.12.04,20:35,4210.58,4210.68,4209.64,4210.12,203
2025.12.04,20:36,4210.15,4210.61,4209.53,4210.47,167
2025.12.04,20:37,4210.53,4211.47,4210.48,4210.89,133
2025.12.04,20:38,4210.95,4211.72,4210.42,4211.56,129
2025.12.04,20:39,4211.53,4212.44,4211.24,4211.4,148
2025.12.04,20:40,4211.39,4212.07,4211.22,4211.34,169
2025.12.04,20:41,4211.25,4211.26,4210.34,4211.02,170
2025.12.04,20:42,4211,4211.82,4211,4211.82,128
2025.12.04,20:43,4211.79,4211.95,4210.99,4211.03,202
2025.12.04,20:44,4211.05,4211.45,4210.7,4211.1,202
2025.12.04,20:45,4211.09,4211.9,4211.09,4211.3,222
2025.12.04,20:46,4211.29,4211.86,4210.54,4211.79,226
2025.12.04,20:47,4211.78,4211.78,4210.42,4210.69,225
2025.12.04,20:48,4210.67,4211.12,4210.27,4210.36,246
2025.12.04,20:49,4210.36,4210.73,4209.13,4210.55,302
2025.12.04,20:50,4210.56,4210.87,4210.08,4210.33,264
2025.12.04,20:51,4210.35,4210.45,4210,4210.06,208
2025.12.04,20:52,4210.04,4210.19,4209.23,4209.32,217
2025.12.04,20:53,4209.35,4210.48,4208.86,4210.09,210
2025.12.04,20:54,4210.04,4210.23,4209.61,4209.94,204
2025.12.04,20:55,4209.93,4210.14,4209.36,4209.43,170
2025.12.04,20:56,4209.45,4209.88,4209.02,4209.6,199
2025.12.04,20:57,4209.64,4211.75,4209.61,4211.35,244
2025.12.04,20:58,4211.37,4211.45,4209.29,4209.99,227
2025.12.04,20:59,4209.92,4209.92,4207.15,4207.84,246
2025.12.04,21:00,4207.87,4208.83,4207.02,4208.35,223
2025.12.04,21:01,4208.36,4208.96,4207.41,4208.43,213
2025.12.04,21:02,4208.44,4209.06,4207.49,4208.92,188
2025.12.04,21:03,4208.89,4209.58,4208.64,4208.88,209
2025.12.04,21:04,4208.86,4208.89,4207.88,4208.16,192
2025.12.04,21:05,4208.15,4209.26,4207.98,4207.99,184
2025.12.04,21:06,4207.97,4209.33,4206.09,4206.27,344
2025.12.04,21:07,4206.25,4206.36,4203.48,4203.54,307
2025.12.04,21:08,4203.5,4203.5,4201.21,4202.2,374
2025.12.04,21:09,4202.17,4202.83,4200.99,4202.21,323
2025.12.04,21:10,4202.39,4202.39,4200.31,4201.61,340
2025.12.04,21:11,4201.54,4202.83,4200.77,4200.93,278
2025.12.04,21:12,4200.89,4201.66,4199.41,4201.19,229
2025.12.04,21:13,4201.2,4203.4,4201.09,4203.35,302
2025.12.04,21:14,4203.36,4203.74,4202.84,4203.62,192
2025.12.04,21:15,4203.62,4205.1,4202.67,4205.07,268
2025.12.04,21:16,4205.06,4205.18,4204.77,4204.9,176
2025.12.04,21:17,4204.91,4205.25,4204.62,4205.14,216
2025.12.04,21:18,4205.15,4205.59,4204.44,4204.44,183
2025.12.04,21:19,4204.45,4204.51,4202.98,4203.23,251
2025.12.04,21:20,4203.22,4204.24,4202.5,4204.24,301
2025.12.04,21:21,4204.16,4204.16,4201.98,4202.06,346
2025.12.04,21:22,4201.91,4202.2,4200.51,4201.25,354
2025.12.04,21:23,4201.22,4202.44,4200.64,4201.74,342
2025.12.04,21:24,4201.68,4203.4,4201.6,4203.15,307
2025.12.04,21:25,4203.09,4204.36,4203.09,4203.89,256
2025.12.04,21:26,4203.86,4204.75,4203.77,4204.24,289
2025.12.04,21:27,4204.25,4204.81,4203.81,4204.37,276
2025.12.04,21:28,4204.35,4206.28,4203.86,4206.1,242
2025.12.04,21:29,4206.1,4206.11,4204.71,4204.76,273
2025.12.04,21:30,4204.78,4205.3,4204.11,4205.07,262
2025.12.04,21:31,4205.06,4205.86,4204.14,4205.81,260
2025.12.04,21:32,4205.85,4206.46,4205.8,4206.31,225
2025.12.04,21:33,4206.34,4207.17,4206.17,4207.14,215
2025.12.04,21:34,4207.13,4208.05,4207.12,4207.94,221
2025.12.04,21:35,4207.92,4209.4,4207.76,4209.1,251
2025.12.04,21:36,4208.9,4209.69,4208.9,4209.62,263
2025.12.04,21:37,4209.61,4209.94,4209.27,4209.65,211
2025.12.04,21:38,4209.67,4209.92,4208.18,4208.31,276
2025.12.04,21:39,4208.34,4209.46,4207.84,4209.27,267
2025.12.04,21:40,4209.25,4209.96,4209.04,4209.17,251
2025.12.04,21:41,4209.19,4209.23,4208.24,4208.24,195
2025.12.04,21:42,4208.29,4208.76,4207.27,4208.16,255
2025.12.04,21:43,4208.2,4208.96,4208.08,4208.8,216
2025.12.04,21:44,4208.79,4208.82,4207.96,4207.98,165
2025.12.04,21:45,4208.01,4208.08,4206.85,4206.87,194
2025.12.04,21:46,4206.86,4207.99,4205.78,4207.89,283
2025.12.04,21:47,4207.83,4208.6,4207.62,4208.52,258
2025.12.04,21:48,4208.52,4208.85,4207.84,4208.15,287
2025.12.04,21:49,4208.01,4208.14,4207.09,4207.14,212
2025.12.04,21:50,4207.15,4207.29,4206.47,4206.76,267
2025.12.04,21:51,4206.78,4207.7,4206.39,4207.63,271
2025.12.04,21:52,4207.63,4207.85,4206.82,4207.49,303
2025.12.04,21:53,4207.48,4207.58,4206.51,4206.82,273
2025.12.04,21:54,4206.8,4207.37,4206.68,4206.8,284
2025.12.04,21:55,4206.72,4207.68,4206.33,4207.64,293
2025.12.04,21:56,4207.66,4207.84,4207.3,4207.7,245
2025.12.04,21:57,4207.75,4208.96,4207.54,4208.7,199
2025.12.04,21:58,4208.72,4208.86,4207.77,4207.89,404
2025.12.04,21:59,4207.89,4208.84,4207.8,4208.76,216
2025.12.04,22:00,4208.58,4208.64,4207.71,4208.05,308
2025.12.04,22:01,4207.96,4208.75,4206.85,4206.97,261
2025.12.04,22:02,4206.96,4207.97,4206.89,4207.45,218
2025.12.04,22:03,4207.43,4208.02,4207.18,4207.9,222
2025.12.04,22:04,4207.77,4208.15,4207.15,4207.2,265
2025.12.04,22:05,4207.17,4208.06,4206.43,4207.96,275
2025.12.04,22:06,4207.94,4207.97,4207.08,4207.33,261
2025.12.04,22:07,4207.33,4207.33,4206.51,4207.14,272
2025.12.04,22:08,4207.15,4208.46,4207.1,4208.21,269
2025.12.04,22:09,4208.22,4208.69,4208.17,4208.65,296
2025.12.04,22:10,4208.7,4208.73,4208.02,4208.03,289
2025.12.04,22:11,4208.01,4208.37,4207.58,4208.17,265
2025.12.04,22:12,4208.19,4208.31,4207.87,4208.1,168
2025.12.04,22:13,4208.11,4208.44,4207.48,4207.91,220
2025.12.04,22:14,4207.9,4208.06,4206.99,4207.05,138
2025.12.04,22:15,4207.01,4207.56,4206.88,4207.46,157
2025.12.04,22:16,4207.35,4207.44,4206.87,4207.06,161
2025.12.04,22:17,4207.06,4207.37,4206.91,4207.05,128
2025.12.04,22:18,4207.04,4207.06,4205.86,4206.06,199
2025.12.04,22:19,4206.05,4208.09,4205.97,4208.08,315
2025.12.04,22:20,4208.06,4208.48,4207.93,4208.41,231
2025.12.04,22:21,4208.28,4208.58,4208.01,4208.11,205
2025.12.04,22:22,4208.09,4209.13,4208.09,4209.08,256
2025.12.04,22:23,4209.14,4209.49,4208.37,4208.89,266
2025.12.04,22:24,4208.95,4209.73,4208.61,4208.96,184
2025.12.04,22:25,4208.91,4208.95,4208,4208.92,185
2025.12.04,22:26,4208.91,4208.94,4207.95,4208.54,154
2025.12.04,22:27,4208.55,4208.8,4208.16,4208.23,169
2025.12.04,22:28,4208.23,4208.33,4207.78,4207.82,191
2025.12.04,22:29,4207.92,4208.1,4207.16,4207.42,245
2025.12.04,22:30,4207.38,4207.5,4206.97,4207.33,166
2025.12.04,22:31,4207.34,4207.5,4206.68,4206.96,277
2025.12.04,22:32,4206.85,4207.62,4206.78,4207.18,255
2025.12.04,22:33,4207.19,4207.43,4206.99,4207.05,194
2025.12.04,22:34,4207.01,4207.31,4206.44,4207.17,206
2025.12.04,22:35,4207.14,4207.33,4206.8,4207.04,158
2025.12.04,22:36,4207.05,4207.05,4205.46,4205.59,174
2025.12.04,22:37,4205.58,4206.13,4205.42,4205.77,172
2025.12.04,22:38,4205.97,4206.01,4205.31,4205.74,146
2025.12.04,22:39,4205.76,4206.05,4205.73,4206,109
2025.12.04,22:40,4205.96,4206.67,4205.74,4206.48,191
2025.12.04,22:41,4206.51,4207.26,4206.13,4206.29,152
2025.12.04,22:42,4206.19,4206.71,4205.73,4206.07,187
2025.12.04,22:43,4206.07,4206.7,4205.8,4206.42,191
2025.12.04,22:44,4206.41,4207.18,4206.28,4206.68,228
2025.12.04,22:45,4206.7,4208.08,4206.7,4207.78,177
2025.12.04,22:46,4207.72,4209.39,4207.5,4209.09,177
2025.12.04,22:47,4209.19,4209.38,4207.91,4208.74,203
2025.12.04,22:48,4208.82,4208.9,4208.02,4208.56,203
2025.12.04,22:49,4208.57,4208.71,4207.48,4207.77,202
2025.12.04,22:50,4207.82,4209.14,4207.66,4209.11,255
2025.12.04,22:51,4209.13,4209.13,4208.25,4208.62,240
2025.12.04,22:52,4208.63,4208.96,4208.49,4208.61,238
2025.12.04,22:53,4208.67,4208.67,4207.39,4207.46,202
2025.12.04,22:54,4207.48,4207.69,4207.16,4207.41,224
2025.12.04,22:55,4207.46,4207.88,4207.24,4207.62,174
2025.12.04,22:56,4207.52,4208.2,4207.05,4207.35,258
2025.12.04,22:57,4207.36,4208.59,4207.36,4208.51,221
2025.12.04,22:58,4208.5,4209.54,4207.88,4208.96,290
2025.12.04,22:59,4208.98,4210.22,4208.98,4209.83,260
2025.12.04,23:00,4209.8,4210.07,4209.04,4209.34,119
2025.12.04,23:01,4209.48,4209.48,4208.74,4208.92,73
2025.12.04,23:02,4208.9,4208.97,4208.31,4208.78,72
2025.12.04,23:03,4208.77,4208.87,4208.5,4208.78,74
2025.12.04,23:04,4208.79,4208.84,4208.37,4208.62,63
2025.12.04,23:05,4208.55,4208.7,4208.45,4208.59,67
2025.12.04,23:06,4208.6,4209.12,4208.6,4209.11,112
2025.12.04,23:07,4209.09,4209.56,4208.8,4209.1,84
2025.12.04,23:08,4209.14,4209.77,4209.14,4209.49,81
2025.12.04,23:09,4209.51,4209.71,4209.38,4209.48,85
2025.12.04,23:10,4209.47,4209.56,4209.4,4209.42,82
2025.12.04,23:11,4209.43,4209.85,4209.41,4209.72,58
2025.12.04,23:12,4209.67,4209.93,4208.99,4209.18,91
2025.12.04,23:13,4209.18,4209.5,4209.15,4209.47,55
2025.12.04,23:14,4209.29,4209.41,4209,4209.16,63
2025.12.04,23:15,4209.14,4209.14,4208.46,4208.51,89
2025.12.04,23:16,4208.54,4208.66,4208.42,4208.53,110
2025.12.04,23:17,4208.52,4208.52,4207.76,4208.12,82
2025.12.04,23:18,4208.09,4208.2,4207.73,4207.82,73
2025.12.04,23:19,4207.83,4207.91,4207.77,4207.84,77
2025.12.04,23:20,4207.91,4208.22,4207.84,4207.86,85
2025.12.04,23:21,4207.88,4208.24,4207.84,4208.19,56
2025.12.04,23:22,4208.2,4208.51,4208.19,4208.38,81
2025.12.04,23:23,4208.42,4208.49,4208.19,4208.39,63
2025.12.04,23:24,4208.58,4208.68,4208.37,4208.65,51
2025.12.04,23:25,4208.65,4208.91,4208.64,4208.91,59
2025.12.04,23:26,4208.92,4209.12,4208.51,4208.82,83
2025.12.04,23:27,4208.85,4209,4208.82,4208.99,46
2025.12.04,23:28,4208.99,4209.12,4208.37,4208.37,133
2025.12.04,23:29,4208.42,4208.6,4208.25,4208.31,79
2025.12.04,23:30,4208.3,4208.64,4208.3,4208.39,124
2025.12.04,23:31,4208.34,4208.39,4207.82,4207.97,99
2025.12.04,23:32,4207.97,4208.57,4207.96,4208.54,69
2025.12.04,23:33,4208.55,4208.72,4208.25,4208.54,87
2025.12.04,23:34,4208.53,4208.53,4208.3,4208.36,65
2025.12.04,23:35,4208.36,4208.45,4208.29,4208.37,99
2025.12.04,23:36,4208.32,4208.4,4208.22,4208.28,126
2025.12.04,23:37,4208.3,4208.7,4208.29,4208.56,104
2025.12.04,23:38,4208.79,4208.92,4208.62,4208.72,105
2025.12.04,23:39,4208.75,4209.51,4208.69,4208.81,85
2025.12.04,23:40,4208.8,4209.52,4208.8,4209.35,51
2025.12.04,23:41,4209.35,4209.46,4209.1,4209.22,57
2025.12.04,23:42,4209.22,4209.3,4208.44,4208.69,68
2025.12.04,23:43,4208.7,4208.92,4208.7,4208.87,33
2025.12.04,23:44,4208.88,4209.36,4208.88,4209.33,40
2025.12.04,23:45,4209.32,4209.69,4209.26,4209.3,55
2025.12.04,23:46,4209.3,4209.67,4209.24,4209.53,48
2025.12.04,23:47,4209.52,4209.61,4208.75,4208.82,52
2025.12.04,23:48,4208.81,4208.81,4208.1,4208.1,42
2025.12.04,23:49,4208.14,4208.37,4208.09,4208.25,32
2025.12.04,23:50,4208.25,4208.97,4207.84,4208.82,79
2025.12.04,23:51,4208.8,4209.4,4208.75,4209.4,74
2025.12.04,23:52,4209.46,4209.83,4209.45,4209.66,54
2025.12.04,23:53,4209.68,4209.82,4209.05,4209.15,47
2025.12.04,23:54,4209.19,4210.11,4209.14,4209.46,59
2025.12.04,23:55,4209.26,4209.52,4208.67,4208.68,76
2025.12.04,23:56,4208.66,4208.82,4207.89,4208.32,86
2025.12.04,23:57,4208.4,4208.64,4208.36,4208.51,69
2025.12.04,23:58,4208.52,4208.68,4208.25,4208.68,96
2025.12.05,01:00,4208.12,4208.89,4207.53,4207.53,102
2025.12.05,01:01,4207.66,4208.69,4207.34,4208.59,76
2025.12.05,01:02,4208.57,4208.9,4208.51,4208.9,43
2025.12.05,01:03,4208.87,4209.54,4208.85,4209.15,26
2025.12.05,01:04,4209.11,4209.28,4208.71,4208.75,18
2025.12.05,01:05,4208.74,4208.93,4207.96,4208.25,37
2025.12.05,01:06,4208.23,4208.78,4207.78,4208.78,30
2025.12.05,01:07,4208.8,4209.32,4208.49,4208.55,26
2025.12.05,01:08,4208.6,4208.63,4207.42,4207.62,22
2025.12.05,01:09,4207.57,4207.9,4207.15,4207.58,36
2025.12.05,01:10,4207.6,4207.99,4207.39,4207.54,33
2025.12.05,01:11,4207.47,4208.2,4207.27,4208.14,78
2025.12.05,01:12,4208.1,4208.17,4207.42,4207.81,141
2025.12.05,01:13,4207.8,4207.92,4207.44,4207.86,50
2025.12.05,01:14,4207.83,4207.93,4207.45,4207.87,82
2025.12.05,01:15,4207.86,4208.02,4207.81,4207.97,38
2025.12.05,01:16,4207.93,4207.94,4207.59,4207.6,57
2025.12.05,01:17,4207.58,4207.73,4207.39,4207.68,37
2025.12.05,01:18,4207.67,4207.83,4207.56,4207.79,48
2025.12.05,01:19,4207.77,4207.92,4207.75,4207.92,19
2025.12.05,01:20,4207.88,4208.32,4207.85,4208.22,41
2025.12.05,01:21,4208.21,4208.56,4207.6,4208.56,88
2025.12.05,01:22,4208.54,4208.89,4208.48,4208.58,81
2025.12.05,01:23,4208.57,4208.82,4207.79,4208.81,52
2025.12.05,01:24,4208.79,4208.79,4207.71,4207.71,63
2025.12.05,01:25,4207.69,4208.71,4207.59,4208.42,69
2025.12.05,01:26,4208.45,4209.28,4208.45,4209.25,93
2025.12.05,01:27,4209.28,4209.28,4207.7,4208.73,119
2025.12.05,01:28,4208.66,4208.66,4206.78,4207.41,125
2025.12.05,01:29,4207.43,4208.59,4207.37,4207.77,105
2025.12.05,01:30,4207.62,4208.67,4207.35,4208.37,106
2025.12.05,01:31,4208.35,4208.57,4207.49,4208.31,98
2025.12.05,01:32,4208.29,4208.46,4207.31,4207.63,105
2025.12.05,01:33,4207.81,4208.42,4207.74,4208.32,105
2025.12.05,01:34,4208.31,4208.31,4207.08,4207.35,101
2025.12.05,01:35,4207.4,4208.32,4207.27,4208.32,85
2025.12.05,01:36,4208.3,4208.3,4207.66,4207.77,67
2025.12.05,01:37,4207.79,4207.8,4206.73,4207.13,98
2025.12.05,01:38,4207.11,4207.54,4207.08,4207.12,56
2025.12.05,01:39,4206.75,4206.83,4204.44,4205.4,130
2025.12.05,01:40,4205.41,4206.25,4203.71,4205.86,150
2025.12.05,01:41,4205.83,4206.16,4204.55,4205.88,137
2025.12.05,01:42,4205.93,4206.48,4205.19,4205.7,110
2025.12.05,01:43,4205.72,4206.55,4205.42,4206.44,85
2025.12.05,01:44,4206.46,4206.58,4205.69,4205.94,135
2025.12.05,01:45,4205.87,4206.04,4203.85,4204.62,165
2025.12.05,01:46,4204.61,4206.03,4204.55,4205.83,85
2025.12.05,01:47,4205.82,4205.82,4203.96,4204.87,102
2025.12.05,01:48,4204.83,4205.75,4204.13,4205.64,187
2025.12.05,01:49,4205.69,4205.73,4203.84,4204.22,74
2025.12.05,01:50,4204.25,4204.95,4204.13,4204.9,116
2025.12.05,01:51,4204.88,4205.63,4204.41,4205.6,117
2025.12.05,01:52,4205.7,4206.27,4205.47,4205.49,71
2025.12.05,01:53,4205.47,4205.49,4204.36,4205.01,157
2025.12.05,01:54,4205.03,4205.66,4204.59,4205.55,100
2025.12.05,01:55,4205.51,4206.34,4205.46,4205.56,90
2025.12.05,01:56,4205.51,4205.63,4205.41,4205.5,46
2025.12.05,01:57,4205.46,4206.42,4204.87,4204.88,88
2025.12.05,01:58,4204.92,4205.07,4204.61,4204.94,57
2025.12.05,01:59,4204.95,4206.04,4204.95,4206.01,103
2025.12.05,02:00,4206.06,4206.07,4204.94,4205.73,128
2025.12.05,02:01,4205.71,4206.07,4204.09,4204.64,173
2025.12.05,02:02,4204.67,4205.57,4204.38,4205.57,169
2025.12.05,02:03,4205.57,4206.73,4205.11,4206.73,122
2025.12.05,02:04,4206.75,4207.51,4206.32,4206.42,98
2025.12.05,02:05,4206.34,4207.38,4206.34,4207.37,90
2025.12.05,02:06,4207.37,4207.5,4206.74,4206.8,126
2025.12.05,02:07,4206.82,4208.07,4206.82,4207.35,102
2025.12.05,02:08,4207.46,4208.18,4207.32,4208.13,69
2025.12.05,02:09,4208.16,4208.85,4208.12,4208.84,85
2025.12.05,02:10,4208.81,4208.99,4208.51,4208.54,111
2025.12.05,02:11,4208.53,4208.83,4208.32,4208.83,77
2025.12.05,02:12,4208.78,4208.89,4206.99,4206.99,125
2025.12.05,02:13,4206.97,4208.45,4206.97,4208.32,105
2025.12.05,02:14,4208.31,4208.41,4208.18,4208.37,24
2025.12.05,02:15,4208.35,4209.76,4208.01,4208.44,169
2025.12.05,02:16,4208.46,4209.43,4208.27,4209.43,86
2025.12.05,02:17,4209.44,4210.28,4209.44,4210.21,121
2025.12.05,02:18,4210.26,4210.3,4207.72,4207.72,164
2025.12.05,02:19,4207.65,4208.08,4207.13,4207.64,136
2025.12.05,02:20,4207.67,4207.78,4205.9,4206.27,140
2025.12.05,02:21,4206.21,4206.92,4206.21,4206.62,100
2025.12.05,02:22,4206.7,4207.19,4206.56,4206.97,102
2025.12.05,02:23,4207.06,4207.08,4206.11,4206.11,118
2025.12.05,02:24,4206.11,4206.19,4205.41,4205.68,127
2025.12.05,02:25,4205.71,4206.8,4205.31,4206.63,122
2025.12.05,02:26,4206.66,4206.66,4205.16,4205.33,229
2025.12.05,02:27,4205.3,4207.25,4205.29,4207.2,146
2025.12.05,02:28,4207.21,4207.22,4205.31,4205.67,158
2025.12.05,02:29,4205.81,4206.76,4204.63,4205.66,177
2025.12.05,02:30,4205.67,4205.79,4203.19,4203.2,220
2025.12.05,02:31,4203.23,4205.48,4202.83,4204.42,292
2025.12.05,02:32,4204.43,4205.7,4204.4,4205.52,88
2025.12.05,02:33,4205.51,4205.63,4203.58,4203.79,198
2025.12.05,02:34,4203.89,4204.39,4203.35,4203.43,140
2025.12.05,02:35,4203.44,4204.28,4202.71,4202.71,170
2025.12.05,02:36,4202.72,4203.53,4202.66,4203.53,125
2025.12.05,02:37,4203.52,4204.03,4203.27,4203.35,166
2025.12.05,02:38,4203.24,4204.2,4203.14,4204.14,162
2025.12.05,02:39,4204.03,4204.03,4203.53,4203.7,132
2025.12.05,02:40,4203.72,4204.4,4203.67,4204.2,154
2025.12.05,02:41,4204.19,4204.48,4203.82,4204.46,128
2025.12.05,02:42,4204.58,4205.3,4204.46,4205.08,243
2025.12.05,02:43,4205.05,4205.25,4204.2,4204.61,178
2025.12.05,02:44,4204.59,4204.98,4204.39,4204.78,111
2025.12.05,02:45,4204.77,4204.82,4203.43,4203.52,157
2025.12.05,02:46,4203.42,4204.34,4203.42,4204.07,201
2025.12.05,02:47,4204.06,4205.16,4203.75,4204.04,133
2025.12.05,02:48,4204.06,4205.1,4203.93,4205.1,144
2025.12.05,02:49,4205.07,4205.1,4204.16,4204.41,241
2025.12.05,02:50,4204.35,4204.45,4204.06,4204.25,154
2025.12.05,02:51,4204.23,4204.26,4203.34,4203.83,130
2025.12.05,02:52,4203.82,4203.85,4202.61,4202.74,210
2025.12.05,02:53,4202.73,4203.18,4202.38,4202.9,180
2025.12.05,02:54,4202.91,4202.94,4202.1,4202.3,183
2025.12.05,02:55,4202.29,4202.72,4201.68,4201.7,165
2025.12.05,02:56,4201.73,4202.64,4201.64,4202.54,148
2025.12.05,02:57,4202.53,4202.65,4201.62,4201.89,228
2025.12.05,02:58,4201.84,4202.11,4201.59,4201.94,150
2025.12.05,02:59,4201.92,4201.92,4200.96,4201.44,189
2025.12.05,03:00,4201.43,4201.75,4200.16,4200.22,396
2025.12.05,03:01,4200.22,4201.6,4200.13,4201.11,357
2025.12.05,03:02,4201.16,4204.34,4200.23,4203.96,313
2025.12.05,03:03,4203.98,4204.29,4201.59,4202.74,302
2025.12.05,03:04,4202.65,4202.81,4201.54,4202.72,352
2025.12.05,03:05,4202.7,4202.86,4199.84,4199.95,234
2025.12.05,03:06,4199.96,4201.09,4199.91,4200.97,234
2025.12.05,03:07,4200.98,4201.07,4199.23,4199.29,201
2025.12.05,03:08,4199.3,4199.44,4197.88,4198.5,304
2025.12.05,03:09,4198.53,4199.25,4198.01,4198.69,288
2025.12.05,03:10,4198.71,4198.71,4197.07,4197.58,274
2025.12.05,03:11,4197.53,4197.57,4194.57,4196.48,326
2025.12.05,03:12,4196.49,4196.72,4194.92,4196.57,284
2025.12.05,03:13,4196.58,4197.91,4196.34,4197.26,250
2025.12.05,03:14,4197.25,4197.53,4196.54,4196.95,313
2025.12.05,03:15,4196.96,4196.96,4195.27,4195.54,401
2025.12.05,03:16,4195.59,4196.11,4195.37,4195.86,367
2025.12.05,03:17,4195.87,4195.94,4194.76,4195.57,258
2025.12.05,03:18,4195.58,4197.88,4195.11,4197.83,274
2025.12.05,03:19,4197.82,4197.82,4195.73,4195.88,311
2025.12.05,03:20,4195.84,4197.31,4195.08,4197.05,344
2025.12.05,03:21,4197.04,4197.96,4196.76,4197.68,301
2025.12.05,03:22,4197.67,4198.11,4196.81,4197.77,255
2025.12.05,03:23,4197.78,4199.18,4197.77,4198.84,333
2025.12.05,03:24,4198.84,4200.63,4198.65,4200.52,335
2025.12.05,03:25,4200.45,4200.58,4198.32,4198.4,248
2025.12.05,03:26,4198.38,4199.9,4197.8,4199.47,313
2025.12.05,03:27,4199.5,4200.52,4198.9,4198.9,306
2025.12.05,03:28,4198.94,4199.23,4198.33,4198.87,340
2025.12.05,03:29,4199.07,4200.11,4199.07,4199.53,193
2025.12.05,03:30,4199.51,4199.53,4197.41,4197.75,259
2025.12.05,03:31,4197.8,4199.2,4197.75,4199.14,282
2025.12.05,03:32,4199.16,4200.19,4199.06,4199.83,219
2025.12.05,03:33,4199.84,4200.32,4198.05,4200.32,339
2025.12.05,03:34,4200.31,4201.77,4200.28,4201.25,382
2025.12.05,03:35,4201.22,4202.28,4200.8,4200.88,434
2025.12.05,03:36,4200.86,4201.51,4199.96,4200.46,297
2025.12.05,03:37,4200.47,4201.16,4199.99,4200.59,361
2025.12.05,03:38,4200.56,4201.06,4199.78,4199.84,337
2025.12.05,03:39,4199.88,4200.67,4199.06,4200.66,303
2025.12.05,03:40,4200.68,4200.83,4199.41,4199.85,210
2025.12.05,03:41,4199.88,4199.99,4198.92,4199.85,257
2025.12.05,03:42,4199.79,4199.97,4198.27,4198.62,338
2025.12.05,03:43,4198.62,4198.69,4197.27,4197.99,177
2025.12.05,03:44,4198,4198.71,4197.75,4198.34,218
