2025.09.09,02:14,3631.36,3631.45,3630.18,3630.27,61
2025.09.09,02:15,3630.25,3630.73,3629.84,3629.84,63
2025.09.09,02:16,3629.81,3630.05,3628.65,3628.75,118
2025.09.09,02:17,3628.77,3628.89,3628,3628.56,124
2025.09.09,02:18,3628.57,3628.99,3628.36,3628.58,93
2025.09.09,02:19,3628.59,3628.75,3628.43,3628.69,61
2025.09.09,02:20,3628.71,3629.95,3628.71,3629.74,95
2025.09.09,02:21,3629.71,3629.71,3629.34,3629.36,51
2025.09.09,02:22,3629.33,3630.4,3629.25,3630.21,80
2025.09.09,02:23,3630.18,3630.42,3630.18,3630.39,29
2025.09.09,02:24,3630.38,3630.86,3630.37,3630.7,49
2025.09.09,02:25,3630.68,3630.69,3629.6,3629.62,69
2025.09.09,02:26,3629.64,3630.59,3629.64,3630.56,58
2025.09.09,02:27,3630.59,3630.95,3630.59,3630.91,70
2025.09.09,02:28,3630.87,3630.97,3630.62,3630.79,76
2025.09.09,02:29,3630.82,3630.95,3630.72,3630.93,42
2025.09.09,02:30,3630.93,3631.07,3630.58,3630.62,46
2025.09.09,02:31,3630.57,3630.96,3630.29,3630.94,84
2025.09.09,02:32,3630.89,3631.34,3630.81,3631.34,64
2025.09.09,02:33,3631.37,3631.62,3631.29,3631.36,56
2025.09.09,02:34,3631.35,3631.54,3631.25,3631.46,59
2025.09.09,02:35,3631.49,3631.53,3631.13,3631.21,32
2025.09.09,02:36,3631.22,3631.45,3631.02,3631.25,58
2025.09.09,02:37,3631.23,3631.35,3630.73,3631.12,102
2025.09.09,02:38,3631.13,3631.15,3629.95,3630.33,112
2025.09.09,02:39,3630.31,3630.4,3629.95,3630.03,78
2025.09.09,02:40,3630.04,3630.07,3629.93,3629.93,47
2025.09.09,02:41,3629.94,3630.35,3629.94,3630.22,42
2025.09.09,02:42,3630.11,3630.29,3629.89,3630.17,32
2025.09.09,02:43,3630.16,3630.59,3630.07,3630.56,37
2025.09.09,02:44,3630.65,3630.66,3630.36,3630.58,18
2025.09.09,02:45,3630.6,3631.56,3630.59,3630.77,106
2025.09.09,02:46,3630.79,3631.87,3630.79,3631.16,97
2025.09.09,02:47,3631.19,3631.86,3630.89,3631.65,120
2025.09.09,02:48,3631.63,3631.73,3631.08,3631.53,83
2025.09.09,02:49,3631.5,3631.97,3631.49,3631.87,121
2025.09.09,02:50,3631.94,3632.52,3631.9,3632.2,102
2025.09.09,02:51,3632.19,3635.29,3632.17,3635.29,209
2025.09.09,02:52,3635.29,3635.29,3632.91,3634.4,130
2025.09.09,02:53,3634.33,3634.97,3634.16,3634.64,86
2025.09.09,02:54,3634.66,3635.5,3634.22,3634.94,107
2025.09.09,02:55,3634.91,3635,3634.55,3634.6,71
2025.09.09,02:56,3634.63,3635.52,3634.59,3635.49,53
2025.09.09,02:57,3635.52,3635.96,3635.39,3635.72,84
2025.09.09,02:58,3635.74,3635.74,3635.1,3635.38,54
2025.09.09,02:59,3635.37,3635.37,3634.55,3634.75,45
2025.09.09,03:00,3634.76,3636.58,3634.76,3635.49,200
2025.09.09,03:01,3635.52,3635.56,3633.89,3635.13,121
2025.09.09,03:02,3635.11,3635.13,3633.95,3633.99,113
2025.09.09,03:03,3633.97,3635.03,3633.95,3634.35,133
2025.09.09,03:04,3634.37,3634.72,3634.04,3634.61,125
2025.09.09,03:05,3634.63,3635.07,3634.33,3634.72,99
2025.09.09,03:06,3634.76,3634.76,3633.6,3633.78,125
2025.09.09,03:07,3633.78,3634.29,3633.36,3633.82,110
2025.09.09,03:08,3633.84,3634.12,3633.67,3633.95,75
2025.09.09,03:09,3633.91,3634.01,3633.26,3633.44,94
2025.09.09,03:10,3633.45,3635.88,3633.45,3635.88,94
2025.09.09,03:11,3635.9,3636.53,3635.59,3636.53,107
2025.09.09,03:12,3636.52,3636.91,3636.06,3636.66,103
2025.09.09,03:13,3636.76,3636.87,3636.27,3636.83,119
2025.09.09,03:14,3636.78,3637.04,3636.55,3636.96,78
2025.09.09,03:15,3636.97,3637.36,3636.45,3637.25,120
2025.09.09,03:16,3637.25,3637.38,3636.35,3636.57,95
2025.09.09,03:17,3636.58,3638.38,3636.48,3638.25,129
2025.09.09,03:18,3638.25,3639.08,3638.18,3639.08,214
2025.09.09,03:19,3639.07,3639.07,3638.6,3638.76,109
2025.09.09,03:20,3638.75,3639.17,3637.94,3638.41,136
2025.09.09,03:21,3638.4,3639.08,3638.27,3638.76,217
2025.09.09,03:22,3638.72,3640.43,3638.51,3639.44,250
2025.09.09,03:23,3639.45,3640.78,3639.3,3640.72,168
2025.09.09,03:24,3640.72,3640.72,3638.8,3639.7,184
2025.09.09,03:25,3639.7,3639.7,3637.19,3637.67,183
2025.09.09,03:26,3637.65,3638.57,3637.37,3638.57,125
2025.09.09,03:27,3638.54,3638.54,3637.25,3637.34,148
2025.09.09,03:28,3637.42,3637.6,3636.69,3637.15,160
2025.09.09,03:29,3637.12,3637.32,3636.58,3636.78,171
2025.09.09,03:30,3636.74,3637.31,3636.43,3637.11,151
2025.09.09,03:31,3637.1,3638.08,3637.1,3637.4,184
2025.09.09,03:32,3637.37,3637.72,3636.94,3637.05,97
2025.09.09,03:33,3637.07,3638.02,3637.03,3637.63,105
2025.09.09,03:34,3637.63,3638.06,3637.43,3637.53,86
2025.09.09,03:35,3637.5,3637.97,3637.49,3637.6,98
2025.09.09,03:36,3637.58,3638.28,3637.45,3638.2,90
2025.09.09,03:37,3638.21,3638.78,3638.13,3638.73,75
2025.09.09,03:38,3638.7,3638.93,3638,3638.02,88
2025.09.09,03:39,3638.07,3638.45,3637.99,3638.45,73
2025.09.09,03:40,3638.41,3638.58,3638.06,3638.13,60
2025.09.09,03:41,3638.11,3638.12,3636.98,3636.98,96
2025.09.09,03:42,3636.99,3637.95,3636.99,3637.89,111
2025.09.09,03:43,3637.9,3638.03,3637.35,3637.72,88
2025.09.09,03:44,3637.73,3637.79,3637.4,3637.58,83
2025.09.09,03:45,3637.56,3637.99,3637.42,3637.55,78
2025.09.09,03:46,3637.57,3637.86,3637.46,3637.84,60
2025.09.09,03:47,3637.8,3638.72,3637.74,3638.67,73
2025.09.09,03:48,3638.64,3639.35,3638.5,3638.92,85
2025.09.09,03:49,3638.85,3639.13,3638.43,3638.98,58
2025.09.09,03:50,3639,3639.64,3638.78,3639.59,86
2025.09.09,03:51,3639.54,3639.66,3639.09,3639.62,65
2025.09.09,03:52,3639.66,3639.79,3639.3,3639.32,76
2025.09.09,03:53,3639.48,3639.61,3638.25,3639.55,107
2025.09.09,03:54,3639.52,3639.95,3639.42,3639.64,71
2025.09.09,03:55,3639.63,3639.93,3639.26,3639.26,73
2025.09.09,03:56,3639.28,3639.42,3638.42,3638.43,91
2025.09.09,03:57,3638.45,3638.46,3637.79,3637.94,73
2025.09.09,03:58,3637.93,3638.66,3637.75,3638.37,97
2025.09.09,03:59,3638.36,3638.63,3638.08,3638.42,74
2025.09.09,04:00,3638.4,3638.84,3637.42,3638.83,214
2025.09.09,04:01,3638.81,3639.93,3638.72,3638.72,202
2025.09.09,04:02,3638.6,3640.27,3638.59,3640.27,237
2025.09.09,04:03,3640.28,3641.61,3639.99,3641.61,237
2025.09.09,04:04,3641.59,3641.76,3640.4,3640.9,194
2025.09.09,04:05,3640.92,3641.14,3640.04,3640.25,163
2025.09.09,04:06,3640.2,3640.2,3638.55,3638.56,222
2025.09.09,04:07,3638.55,3638.55,3637.37,3638.26,211
2025.09.09,04:08,3638.26,3638.45,3637.42,3637.93,145
2025.09.09,04:09,3637.89,3637.92,3636.03,3636.45,196
2025.09.09,04:10,3636.46,3636.96,3635.89,3636.55,168
2025.09.09,04:11,3636.6,3638.39,3636.1,3638.24,196
2025.09.09,04:12,3638.22,3638.58,3637.41,3638.42,138
2025.09.09,04:13,3638.45,3639.61,3638.34,3639.51,112
2025.09.09,04:14,3639.55,3639.65,3638.68,3639.59,100
2025.09.09,04:15,3639.58,3639.71,3638.16,3638.16,107
2025.09.09,04:16,3638.18,3640.59,3638.06,3640.01,182
2025.09.09,04:17,3640.06,3640.98,3639.49,3640.76,205
2025.09.09,04:18,3640.78,3641.5,3640.43,3641.28,162
2025.09.09,04:19,3641.32,3642.97,3641.29,3642.88,197
2025.09.09,04:20,3642.84,3644.8,3641.84,3644.8,222
2025.09.09,04:21,3644.82,3646.08,3644.25,3644.53,273
2025.09.09,04:22,3644.43,3644.88,3642.78,3642.88,207
2025.09.09,04:23,3642.73,3643.58,3642.17,3643.22,219
2025.09.09,04:24,3643.2,3643.23,3641.88,3641.88,200
2025.09.09,04:25,3641.79,3642.69,3641.58,3641.8,195
2025.09.09,04:26,3641.77,3641.95,3640.94,3641.01,159
2025.09.09,04:27,3640.96,3642.36,3640.69,3642.35,201
2025.09.09,04:28,3642.32,3643.17,3641.69,3643.17,144
2025.09.09,04:29,3643.13,3644.3,3643.07,3644.3,177
2025.09.09,04:30,3644.33,3644.74,3644.02,3644.58,178
2025.09.09,04:31,3644.58,3644.88,3643.74,3644.03,185
2025.09.09,04:32,3644.01,3644.61,3643.74,3644.2,158
2025.09.09,04:33,3644.24,3644.52,3643.04,3643.5,200
2025.09.09,04:34,3643.45,3645.06,3643.38,3643.42,188
2025.09.09,04:35,3643.47,3646.49,3643.47,3646.39,149
2025.09.09,04:36,3646.4,3646.4,3645.18,3645.21,158
2025.09.09,04:37,3645.22,3645.35,3642.48,3642.61,299
2025.09.09,04:38,3642.6,3643.7,3642.34,3643.64,130
2025.09.09,04:39,3643.65,3645.23,3643.36,3644.79,242
2025.09.09,04:40,3644.81,3645.51,3644.63,3644.87,165
2025.09.09,04:41,3644.87,3645.46,3644.1,3644.87,133
2025.09.09,04:42,3644.9,3644.94,3644.35,3644.66,104
2025.09.09,04:43,3644.63,3645.54,3644.49,3645.11,161
2025.09.09,04:44,3645.12,3645.17,3643.09,3643.83,173
2025.09.09,04:45,3643.82,3644.9,3643.5,3644.9,126
2025.09.09,04:46,3644.98,3645.68,3644.92,3645.23,137
2025.09.09,04:47,3645.24,3645.78,3644.75,3645.21,159
2025.09.09,04:48,3645.23,3647.08,3645.23,3646.37,233
2025.09.09,04:49,3646.39,3647.26,3646.34,3646.58,198
2025.09.09,04:50,3646.57,3646.7,3644.46,3646.19,165
2025.09.09,04:51,3646.19,3646.19,3644.91,3645.04,170
2025.09.09,04:52,3645.09,3646.25,3644.68,3646.25,164
2025.09.09,04:53,3646.34,3646.9,3645.99,3646.55,147
2025.09.09,04:54,3646.6,3646.91,3645.26,3645.34,145
2025.09.09,04:55,3645.37,3646.49,3645.09,3645.91,147
2025.09.09,04:56,3645.86,3645.97,3644.84,3645.35,152
2025.09.09,04:57,3645.37,3645.99,3645.3,3645.75,156
2025.09.09,04:58,3645.79,3646.24,3645.16,3646.17,242
2025.09.09,04:59,3646.19,3646.76,3645.67,3646.3,236
2025.09.09,05:00,3646.27,3646.66,3645.56,3645.87,173
2025.09.09,05:01,3645.89,3646.12,3644.73,3644.92,157
2025.09.09,05:02,3644.95,3647.09,3644.95,3646.92,204
2025.09.09,05:03,3646.93,3647.66,3646.38,3646.45,214
2025.09.09,05:04,3646.47,3646.72,3645.37,3645.46,172
2025.09.09,05:05,3645.41,3645.93,3644.78,3645.18,219
2025.09.09,05:06,3645.19,3646.99,3645.14,3646.89,227
2025.09.09,05:07,3646.94,3648.48,3646.94,3648.21,318
2025.09.09,05:08,3648.16,3649.94,3648.05,3649.56,267
2025.09.09,05:09,3649.57,3653.01,3649.52,3652.93,399
2025.09.09,05:10,3652.94,3652.94,3651.12,3652.43,224
2025.09.09,05:11,3652.47,3653.28,3652.16,3652.37,270
2025.09.09,05:12,3652.36,3652.4,3650.16,3650.18,242
2025.09.09,05:13,3650.11,3651.2,3649.93,3650.42,228
2025.09.09,05:14,3650.44,3650.79,3649.92,3650.79,237
2025.09.09,05:15,3651.01,3651.61,3650.63,3651.25,135
2025.09.09,05:16,3651.24,3651.55,3650.89,3651.27,128
2025.09.09,05:17,3651.24,3652.48,3650.56,3652.29,179
2025.09.09,05:18,3652.32,3653.06,3651.79,3652.85,227
2025.09.09,05:19,3652.89,3652.95,3651.09,3651.91,265
2025.09.09,05:20,3652.04,3652.32,3651.81,3652.08,213
2025.09.09,05:21,3652.03,3653.3,3651.99,3652.25,161
2025.09.09,05:22,3652.28,3652.56,3651.15,3651.52,191
2025.09.09,05:23,3651.51,3652.32,3651.18,3652.23,241
2025.09.09,05:24,3652.22,3652.94,3652.11,3652.79,239
2025.09.09,05:25,3652.78,3653.74,3652.78,3653.37,289
2025.09.09,05:26,3653.39,3653.71,3652.13,3652.16,176
2025.09.09,05:27,3652.17,3652.94,3651.97,3652.89,122
2025.09.09,05:28,3652.9,3653.76,3652.62,3652.93,165
2025.09.09,05:29,3652.93,3653.71,3652.66,3653.61,161
2025.09.09,05:30,3653.64,3654.41,3652.6,3653.56,383
2025.09.09,05:31,3653.57,3653.77,3652.06,3652.25,231
2025.09.09,05:32,3652.23,3653.3,3652.17,3653.22,205
2025.09.09,05:33,3653.2,3653.42,3652.18,3652.8,171
2025.09.09,05:34,3652.73,3652.75,3652.01,3652.01,135
2025.09.09,05:35,3652,3652.01,3651.01,3651.01,223
2025.09.09,05:36,3651,3651.96,3650.78,3651.03,168
2025.09.09,05:37,3651.02,3652.77,3650.94,3652.77,168
2025.09.09,05:38,3652.79,3654,3652.79,3653.51,139
2025.09.09,05:39,3653.54,3653.54,3652.76,3653.36,130
2025.09.09,05:40,3653.3,3654.14,3653.28,3653.64,142
2025.09.09,05:41,3653.63,3653.91,3652.91,3652.99,106
2025.09.09,05:42,3653.03,3653.29,3652.46,3652.46,102
2025.09.09,05:43,3652.44,3652.78,3651.14,3651.48,159
2025.09.09,05:44,3651.45,3652.75,3651.37,3652.73,115
2025.09.09,05:45,3652.74,3652.81,3652.06,3652.3,141
2025.09.09,05:46,3652.28,3652.83,3652.1,3652.38,148
2025.09.09,05:47,3652.37,3652.63,3651.86,3651.88,105
2025.09.09,05:48,3651.93,3652.18,3651.24,3651.63,114
2025.09.09,05:49,3651.62,3651.82,3650.88,3651.46,133
2025.09.09,05:50,3651.45,3651.45,3649.33,3649.87,212
2025.09.09,05:51,3649.88,3650.11,3647.34,3648.17,277
2025.09.09,05:52,3648.17,3649.25,3648.01,3648.42,187
2025.09.09,05:53,3648.39,3648.63,3646.96,3647.11,248
2025.09.09,05:54,3647.13,3648.03,3647.13,3647.26,147
2025.09.09,05:55,3647.22,3648.24,3647.1,3647.77,138
2025.09.09,05:56,3647.8,3647.8,3646.95,3647.21,116
2025.09.09,05:57,3647.19,3647.84,3647.19,3647.35,107
2025.09.09,05:58,3647.36,3648,3647.11,3647.54,116
2025.09.09,05:59,3647.55,3648.24,3647.45,3647.53,172
2025.09.09,06:00,3647.51,3647.55,3645.77,3645.89,190
2025.09.09,06:01,3645.91,3651.8,3645.68,3650.43,317
2025.09.09,06:02,3650.44,3650.81,3649.23,3649.81,210
2025.09.09,06:03,3649.84,3651.06,3649.84,3650.86,174
2025.09.09,06:04,3650.87,3651.16,3650.18,3650.54,180
2025.09.09,06:05,3650.51,3650.71,3649.89,3650,156
2025.09.09,06:06,3649.92,3650.14,3648.81,3649.35,115
2025.09.09,06:07,3649.35,3649.61,3648.89,3648.89,119
2025.09.09,06:08,3648.93,3648.94,3648.21,3648.57,125
2025.09.09,06:09,3648.55,3648.56,3646.91,3646.98,142
2025.09.09,06:10,3647.02,3647.56,3646.04,3646.27,138
2025.09.09,06:11,3646.28,3646.34,3644.75,3645.25,221
2025.09.09,06:12,3645.27,3645.28,3644.2,3644.49,224
2025.09.09,06:13,3644.51,3646.38,3643.67,3646.25,323
2025.09.09,06:14,3646.28,3649.47,3646.1,3648.22,404
2025.09.09,06:15,3648.23,3648.36,3647.13,3647.52,248
2025.09.09,06:16,3647.5,3647.51,3645.67,3645.89,259
2025.09.09,06:17,3645.93,3646.62,3645.66,3646.59,165
2025.09.09,06:18,3646.5,3647.77,3646.45,3647.4,200
2025.09.09,06:19,3647.39,3648.33,3647.34,3647.7,204
2025.09.09,06:20,3647.71,3648.25,3646.61,3647.09,169
2025.09.09,06:21,3647.1,3647.35,3645.32,3647.35,255
2025.09.09,06:22,3647.37,3648.47,3646.58,3646.61,207
2025.09.09,06:23,3646.6,3647.77,3646.56,3647.47,146
2025.09.09,06:24,3647.51,3648.02,3647.51,3647.94,68
2025.09.09,06:25,3647.9,3648.55,3647.84,3648.11,78
2025.09.09,06:26,3648.12,3648.98,3648.05,3648.83,97
2025.09.09,06:27,3648.86,3648.97,3648.04,3648.97,100
2025.09.09,06:28,3648.95,3648.95,3647.63,3648.14,76
2025.09.09,06:29,3648.18,3648.53,3648.09,3648.53,66
2025.09.09,06:30,3648.57,3648.9,3648.06,3648.13,64
2025.09.09,06:31,3648.2,3648.36,3645.13,3645.26,178
2025.09.09,06:32,3645.28,3646.07,3644.33,3645.13,206
2025.09.09,06:33,3645.15,3646.16,3645.15,3645.97,165
2025.09.09,06:34,3645.95,3646.7,3644.93,3646.59,214
2025.09.09,06:35,3646.6,3646.64,3644.58,3644.69,180
2025.09.09,06:36,3644.7,3644.93,3643.85,3643.99,129
2025.09.09,06:37,3644.01,3644.17,3643.1,3643.29,126
2025.09.09,06:38,3643.34,3643.41,3642.61,3643.26,103
2025.09.09,06:39,3643.26,3643.8,3643.07,3643.4,73
2025.09.09,06:40,3643.39,3644.97,3643.39,3644.22,93
2025.09.09,06:41,3644.23,3644.27,3643.83,3644.2,72
2025.09.09,06:42,3644.21,3645.04,3644.21,3644.71,71
2025.09.09,06:43,3644.68,3644.68,3643.64,3644.13,100
2025.09.09,06:44,3644.05,3645.33,3644.03,3645.23,101
2025.09.09,06:45,3645.18,3646.69,3644.96,3646.37,94
2025.09.09,06:46,3646.34,3646.34,3645.58,3646.11,97
2025.09.09,06:47,3646.12,3646.5,3646.12,3646.38,34
2025.09.09,06:48,3646.41,3646.41,3645.62,3645.85,83
2025.09.09,06:49,3645.92,3646.22,3645.89,3646.13,37
2025.09.09,06:50,3646.21,3646.3,3646.12,3646.25,37
2025.09.09,06:51,3646.21,3646.42,3644.23,3644.82,106
2025.09.09,06:52,3644.87,3645.77,3644.87,3645.64,65
2025.09.09,06:53,3645.68,3646.31,3644.08,3644.48,131
2025.09.09,06:54,3644.44,3644.87,3644.33,3644.64,79
2025.09.09,06:55,3644.64,3645.24,3644.5,3645.04,75
2025.09.09,06:56,3645.03,3645.13,3644.58,3644.75,51
2025.09.09,06:57,3644.79,3644.9,3644.63,3644.77,44
2025.09.09,06:58,3644.81,3644.94,3644.69,3644.85,29
2025.09.09,06:59,3644.82,3645.91,3644.8,3645.86,78
2025.09.09,07:00,3645.88,3646.19,3645.63,3646.08,89
2025.09.09,07:01,3646.02,3646.34,3645.79,3645.89,72
2025.09.09,07:02,3645.94,3646.66,3645.87,3646.66,77
2025.09.09,07:03,3646.66,3647.04,3646.38,3646.94,83
2025.09.09,07:04,3646.98,3647.15,3646.72,3646.94,76
2025.09.09,07:05,3646.98,3647.06,3646.67,3646.67,55
2025.09.09,07:06,3646.65,3647.32,3646.65,3647.31,50
2025.09.09,07:07,3647.35,3648.07,3647.29,3647.59,70
2025.09.09,07:08,3647.62,3648.27,3647.62,3648.15,60
2025.09.09,07:09,3648.14,3648.32,3648.01,3648.14,57
2025.09.09,07:10,3648.16,3648.56,3648.16,3648.37,56
2025.09.09,07:11,3648.37,3648.58,3647.8,3648.34,78
2025.09.09,07:12,3648.34,3648.76,3648.1,3648.1,77
2025.09.09,07:13,3648.11,3648.11,3647.7,3648.05,53
2025.09.09,07:14,3648.07,3648.27,3647.85,3648.27,61
2025.09.09,07:15,3648.34,3648.91,3648.31,3648.45,64
2025.09.09,07:16,3648.4,3648.4,3647.64,3648.1,73
2025.09.09,07:17,3647.95,3648.2,3647.69,3648.12,49
2025.09.09,07:18,3648.16,3648.22,3647.81,3648.1,59
2025.09.09,07:19,3648.07,3648.37,3647.77,3648.11,88
2025.09.09,07:20,3648.27,3649,3648.27,3648.92,67
2025.09.09,07:21,3648.94,3649.93,3648.94,3649.93,72
2025.09.09,07:22,3649.93,3650.03,3649.57,3649.68,87
2025.09.09,07:23,3649.69,3650.9,3649.69,3650.77,112
2025.09.09,07:24,3650.75,3650.75,3649.82,3650.43,80
2025.09.09,07:25,3650.39,3651.14,3650.15,3650.88,73
2025.09.09,07:26,3650.84,3650.88,3650.41,3650.79,81
2025.09.09,07:27,3650.72,3651.73,3650.51,3651.64,53
2025.09.09,07:28,3651.6,3651.6,3650.89,3650.95,53
2025.09.09,07:29,3650.94,3651.56,3650.94,3651.56,58
2025.09.09,07:30,3651.6,3652.25,3651.15,3652.06,117
2025.09.09,07:31,3652,3652.76,3652,3652.67,146
2025.09.09,07:32,3652.68,3652.7,3651.88,3652.07,121
2025.09.09,07:33,3652.06,3652.45,3651.86,3652.45,102
2025.09.09,07:34,3652.42,3652.61,3652.1,3652.61,71
2025.09.09,07:35,3652.56,3652.56,3651.65,3651.89,97
2025.09.09,07:36,3651.74,3652.26,3651.74,3652.19,81
2025.09.09,07:37,3652.19,3652.6,3651.83,3652.52,82
2025.09.09,07:38,3652.5,3652.86,3652.44,3652.46,87
2025.09.09,07:39,3652.43,3653.68,3652.29,3653.36,105
2025.09.09,07:40,3653.37,3654.01,3653.28,3654,97
2025.09.09,07:41,3654.05,3654.54,3653.59,3654.31,76
2025.09.09,07:42,3654.21,3654.72,3654.2,3654.41,71
2025.09.09,07:43,3654.41,3654.59,3654.22,3654.56,48
2025.09.09,07:44,3654.53,3655.02,3654.25,3654.93,101
2025.09.09,07:45,3654.96,3656.92,3654.96,3656.32,227
2025.09.09,07:46,3656.34,3656.41,3655.04,3655.11,141
2025.09.09,07:47,3655.09,3655.75,3654.94,3655.66,77
2025.09.09,07:48,3655.67,3655.7,3654.94,3654.94,74
2025.09.09,07:49,3654.97,3655.52,3654.63,3655.12,118
2025.09.09,07:50,3655.08,3655.35,3654.63,3654.86,79
2025.09.09,07:51,3654.9,3655.01,3654.44,3654.72,71
2025.09.09,07:52,3654.75,3655.23,3654.6,3654.9,81
2025.09.09,07:53,3654.93,3655.08,3654.83,3655.07,45
2025.09.09,07:54,3655.16,3655.73,3655.06,3655.58,59
2025.09.09,07:55,3655.57,3655.89,3655,3655.09,103
2025.09.09,07:56,3655.13,3655.57,3654.85,3655.38,69
2025.09.09,07:57,3655.39,3655.66,3654.94,3655.16,64
2025.09.09,07:58,3655.28,3655.43,3654.87,3654.9,67
2025.09.09,07:59,3654.94,3655.38,3654.73,3654.77,90
2025.09.09,08:00,3654.74,3655.15,3654.43,3655.15,107
2025.09.09,08:01,3655.18,3655.65,3655.03,3655.1,124
2025.09.09,08:02,3655.14,3655.37,3654.66,3654.78,83
2025.09.09,08:03,3654.78,3655.26,3654.21,3655.26,119
2025.09.09,08:04,3655.27,3655.36,3655.07,3655.35,46
2025.09.09,08:05,3655.37,3655.53,3654.73,3654.83,74
2025.09.09,08:06,3654.81,3655.72,3654.81,3655.67,50
2025.09.09,08:07,3655.7,3656.57,3655.7,3656.42,71
2025.09.09,08:08,3656.44,3656.6,3656.14,3656.47,70
2025.09.09,08:09,3656.47,3656.54,3656.21,3656.25,51
2025.09.09,08:10,3656.3,3656.32,3655.49,3655.58,66
2025.09.09,08:11,3655.55,3655.72,3655.41,3655.72,60
2025.09.09,08:12,3655.73,3655.99,3655.64,3655.75,35
2025.09.09,08:13,3655.79,3656.08,3655.23,3655.47,81
2025.09.09,08:14,3655.4,3655.51,3654.57,3654.77,65
2025.09.09,08:15,3654.79,3654.79,3653.9,3654.17,90
2025.09.09,08:16,3654.16,3654.79,3654.01,3654.61,131
2025.09.09,08:17,3654.53,3654.79,3654.25,3654.64,135
2025.09.09,08:18,3654.68,3655.47,3654.24,3654.67,161
2025.09.09,08:19,3654.67,3654.67,3652.6,3652.84,182
2025.09.09,08:20,3652.88,3653.92,3652.74,3653.54,124
2025.09.09,08:21,3653.56,3655.77,3653.41,3655.63,94
2025.09.09,08:22,3655.59,3655.88,3655.28,3655.76,97
2025.09.09,08:23,3655.77,3656.24,3655.77,3656.02,101
2025.09.09,08:24,3656,3656.14,3655.6,3655.64,66
2025.09.09,08:25,3655.58,3655.58,3654.78,3655.15,74
2025.09.09,08:26,3655.13,3655.27,3654.96,3655.06,52
2025.09.09,08:27,3655.04,3655.07,3654.4,3654.48,91
2025.09.09,08:28,3654.47,3654.86,3654.19,3654.61,104
2025.09.09,08:29,3654.63,3654.66,3654.28,3654.47,43
2025.09.09,08:30,3654.45,3655.34,3654.45,3654.95,198
2025.09.09,08:31,3654.98,3656.23,3654.93,3655.56,214
2025.09.09,08:32,3655.54,3656.34,3655.22,3656.04,138
2025.09.09,08:33,3656.04,3656.21,3655.71,3656.21,145
2025.09.09,08:34,3656.21,3656.48,3655.59,3655.8,122
2025.09.09,08:35,3655.8,3656.05,3655.52,3655.9,99
2025.09.09,08:36,3655.93,3656.12,3655.12,3655.9,119
2025.09.09,08:37,3655.89,3656.81,3655.79,3656.76,113
2025.09.09,08:38,3656.77,3656.99,3655.7,3656.99,160
2025.09.09,08:39,3657.03,3657.71,3656.58,3657.71,252
2025.09.09,08:40,3657.75,3658.51,3657.56,3658.42,197
2025.09.09,08:41,3658.41,3658.52,3657.38,3657.61,151
2025.09.09,08:42,3657.61,3657.65,3656.92,3657.37,137
2025.09.09,08:43,3657.38,3657.4,3656.5,3657.35,136
2025.09.09,08:44,3657.32,3657.32,3656.41,3656.86,107
2025.09.09,08:45,3656.84,3657.01,3656.28,3656.73,110
2025.09.09,08:46,3656.72,3658.29,3656.69,3658.23,111
2025.09.09,08:47,3658.21,3658.21,3657.29,3657.97,122
2025.09.09,08:48,3658.06,3658.18,3657.2,3658.02,88
2025.09.09,08:49,3658,3658.16,3657.42,3657.92,72
2025.09.09,08:50,3657.86,3658.85,3657.86,3658.85,119
2025.09.09,08:51,3658.85,3659.18,3657.66,3657.67,159
2025.09.09,08:52,3657.66,3657.78,3656.03,3656.21,213
2025.09.09,08:53,3656.11,3657.21,3655.78,3657.12,146
2025.09.09,08:54,3657.19,3657.95,3657.18,3657.87,126
2025.09.09,08:55,3657.88,3658.03,3657.04,3657.04,128
2025.09.09,08:56,3657,3657.02,3656.19,3656.68,168
2025.09.09,08:57,3656.71,3656.79,3654.5,3654.58,199
2025.09.09,08:58,3654.57,3655.34,3654.56,3655.33,121
2025.09.09,08:59,3655.32,3656.76,3655.02,3655.16,179
2025.09.09,09:00,3655.24,3656.22,3654.6,3654.7,178
2025.09.09,09:01,3654.62,3654.62,3653.89,3654.15,92
2025.09.09,09:02,3654.17,3654.41,3652.78,3652.91,141
2025.09.09,09:03,3652.87,3653.16,3651.53,3651.65,139
2025.09.09,09:04,3651.66,3651.88,3650.4,3650.57,242
2025.09.09,09:05,3650.52,3650.52,3642.24,3643.65,550
2025.09.09,09:06,3643.64,3644.82,3640.56,3641.9,496
2025.09.09,09:07,3641.92,3645.94,3641.92,3644.33,507
2025.09.09,09:08,3644.34,3644.85,3640.54,3641.2,480
2025.09.09,09:09,3641.22,3641.54,3638.53,3639.84,500
2025.09.09,09:10,3640.02,3642.5,3639.12,3641.8,430
2025.09.09,09:11,3641.79,3642.02,3637.97,3639.07,339
2025.09.09,09:12,3639.15,3642.52,3639.15,3641.78,352
2025.09.09,09:13,3641.8,3642.08,3640.36,3641.82,271
2025.09.09,09:14,3641.84,3644.2,3641.58,3643.2,345
2025.09.09,09:15,3643.17,3646.39,3642.96,3645.39,297
2025.09.09,09:16,3645.38,3645.71,3642.6,3642.65,251
2025.09.09,09:17,3642.67,3642.75,3641.36,3642.24,252
2025.09.09,09:18,3642.21,3643.21,3641.82,3642.65,162
